Date,VNINDEX,Vietcombank,FPT
12/8/2000,181.26,,
12/11/2000,189.94,,
12/12/2000,189.94,,
12/13/2000,184.48,,
12/14/2000,184.48,,
12/15/2000,187.62,,
12/18/2000,191.11,,
12/19/2000,191.11,,
12/20/2000,194.85,,
12/21/2000,194.85,,
12/22/2000,198.58,,
12/25/2000,202.32,,
12/26/2000,202.32,,
12/27/2000,203.09,,
12/28/2000,203.09,,
12/29/2000,206.83,,
1/1/2001,206.83,,
1/2/2001,206.83,,
1/3/2001,210.56,,
1/4/2001,210.56,,
1/5/2001,214.32,,
1/8/2001,218.12,,
1/9/2001,218.12,,
1/10/2001,222.15,,
1/11/2001,222.15,,
1/12/2001,225.67,,
1/15/2001,228.35,,
1/16/2001,228.35,,
1/17/2001,232.68,,
1/18/2001,232.68,,
1/19/2001,236.97,,
1/22/2001,236.97,,
1/23/2001,236.97,,
1/24/2001,236.97,,
1/25/2001,236.97,,
1/26/2001,236.97,,
1/29/2001,241.36,,
1/30/2001,241.36,,
1/31/2001,245.8,,
2/1/2001,245.8,,
2/2/2001,250.23,,
2/5/2001,254.96,,
2/6/2001,254.96,,
2/7/2001,259.93,,
2/8/2001,259.93,,
2/9/2001,260.15,,
2/12/2001,256.18,,
2/13/2001,256.18,,
2/14/2001,252.21,,
2/15/2001,252.21,,
2/16/2001,248.98,,
2/19/2001,245.99,,
2/20/2001,245.99,,
2/21/2001,246.75,,
2/22/2001,246.75,,
2/23/2001,251.22,,
2/26/2001,255.61,,
2/27/2001,255.61,,
2/28/2001,252.4,,
3/1/2001,252.4,,
3/2/2001,253.64,,
3/5/2001,250.73,,
3/6/2001,250.73,,
3/7/2001,248.05,,
3/8/2001,248.05,,
3/9/2001,252.61,,
3/12/2001,255.99,,
3/13/2001,255.99,,
3/14/2001,257.7,,
3/15/2001,257.7,,
3/16/2001,258.52,,
3/19/2001,260.29,,
3/20/2001,260.29,,
3/21/2001,261.11,,
3/22/2001,261.11,,
3/23/2001,259.6,,
3/26/2001,260.11,,
3/27/2001,260.11,,
3/28/2001,264.7,,
3/29/2001,264.7,,
3/30/2001,269.3,,
4/2/2001,274.43,,
4/3/2001,274.43,,
4/4/2001,279.56,,
4/5/2001,279.56,,
4/6/2001,284.69,,
4/9/2001,289.82,,
4/10/2001,289.82,,
4/11/2001,295.09,,
4/12/2001,295.09,,
4/13/2001,300.36,,
4/16/2001,306.16,,
4/17/2001,306.16,,
4/18/2001,311.96,,
4/19/2001,311.96,,
4/20/2001,317.76,,
4/23/2001,313.74,,
4/24/2001,313.74,,
4/25/2001,315.27,,
4/26/2001,315.27,,
4/27/2001,321.07,,
4/30/2001,321.07,,
5/1/2001,321.07,,
5/2/2001,327.13,,
5/3/2001,327.13,,
5/4/2001,332,,
5/7/2001,338.35,,
5/8/2001,338.35,,
5/9/2001,344.47,,
5/10/2001,344.47,,
5/11/2001,351.06,,
5/14/2001,357.65,,
5/15/2001,357.65,,
5/16/2001,364.27,,
5/17/2001,364.27,,
5/18/2001,370.9,,
5/21/2001,377.43,,
5/22/2001,377.43,,
5/23/2001,384.16,,
5/24/2001,384.16,,
5/25/2001,390.88,,
5/28/2001,397.5,,
5/29/2001,397.5,,
5/30/2001,404.26,,
5/31/2001,404.26,,
6/1/2001,411.03,,
6/4/2001,417.79,,
6/5/2001,417.79,,
6/6/2001,424.56,,
6/7/2001,424.56,,
6/8/2001,426.58,,
6/11/2001,428.02,,
6/12/2001,428.02,,
6/13/2001,456.18,,
6/14/2001,456.18,,
6/15/2001,486.34,,
6/18/2001,518.62,,
6/19/2001,518.62,,
6/20/2001,553.56,,
6/21/2001,553.56,,
6/22/2001,563,,
6/25/2001,571.04,,
6/26/2001,571.04,,
6/27/2001,531.93,,
6/28/2001,531.93,,
6/29/2001,500.28,,
7/2/2001,491.17,,
7/3/2001,491.17,,
7/4/2001,512.8,,
7/5/2001,512.8,,
7/6/2001,502.93,,
7/9/2001,470.83,,
7/10/2001,470.83,,
7/11/2001,436.13,,
7/12/2001,436.13,,
7/13/2001,416.46,,
7/16/2001,411.43,,
7/17/2001,411.43,,
7/18/2001,438.12,,
7/19/2001,438.12,,
7/20/2001,466.67,,
7/23/2001,438.33,,
7/24/2001,438.33,,
7/25/2001,450.87,,
7/26/2001,450.87,,
7/27/2001,445.37,,
7/30/2001,422.46,,
7/31/2001,422.46,,
8/1/2001,395.63,,
8/2/2001,395.63,,
8/3/2001,371.76,,
8/6/2001,350.69,,
8/7/2001,350.69,,
8/8/2001,373.63,,
8/9/2001,373.63,,
8/10/2001,394.18,,
8/13/2001,368.34,,
8/14/2001,368.34,,
8/15/2001,344.31,,
8/16/2001,344.31,,
8/17/2001,321.83,,
8/20/2001,302.25,,
8/21/2001,302.25,,
8/22/2001,320.98,,
8/23/2001,320.98,,
8/24/2001,300.03,,
8/27/2001,279.65,,
8/28/2001,279.65,,
8/29/2001,261.35,,
8/30/2001,261.35,,
8/31/2001,277.4,,
9/3/2001,277.4,,
9/4/2001,277.4,,
9/5/2001,296.43,,
9/6/2001,296.43,,
9/7/2001,307.76,,
9/10/2001,286.55,,
9/11/2001,286.55,,
9/12/2001,284.68,,
9/13/2001,284.68,,
9/14/2001,274.64,,
9/17/2001,266.09,,
9/18/2001,266.09,,
9/19/2001,273.37,,
9/20/2001,273.37,,
9/21/2001,272.03,,
9/24/2001,259.75,,
9/25/2001,259.75,,
9/26/2001,249.72,,
9/27/2001,249.72,,
9/28/2001,244.46,,
10/1/2001,229.06,,
10/2/2001,229.06,,
10/3/2001,214.29,,
10/4/2001,214.29,,
10/5/2001,203.12,,
10/8/2001,217.1,,
10/9/2001,217.1,,
10/10/2001,221.18,,
10/11/2001,221.18,,
10/12/2001,225.27,,
10/15/2001,229.35,,
10/16/2001,229.35,,
10/17/2001,233.48,,
10/18/2001,233.48,,
10/19/2001,237.62,,
10/22/2001,242.01,,
10/23/2001,242.01,,
10/24/2001,246.41,,
10/25/2001,246.41,,
10/26/2001,250.85,,
10/29/2001,255.55,,
10/30/2001,255.55,,
10/31/2001,260.29,,
11/1/2001,260.29,,
11/2/2001,265.03,,
11/5/2001,269.77,,
11/6/2001,269.77,,
11/7/2001,274.89,,
11/8/2001,274.89,,
11/9/2001,280.03,,
11/12/2001,285.06,,
11/13/2001,285.06,,
11/14/2001,290.51,,
11/15/2001,290.51,,
11/16/2001,295.97,,
11/19/2001,301.09,,
11/20/2001,301.09,,
11/21/2001,296.11,,
11/22/2001,296.11,,
11/23/2001,292.17,,
11/26/2001,296.9,,
11/27/2001,296.9,,
11/28/2001,293.03,,
11/29/2001,293.03,,
11/30/2001,288.52,,
12/3/2001,283.02,,
12/4/2001,283.02,,
12/5/2001,279.15,,
12/6/2001,279.15,,
12/7/2001,275.49,,
12/10/2001,271.62,,
12/11/2001,271.62,,
12/12/2001,267.83,,
12/13/2001,267.83,,
12/14/2001,263.04,,
12/17/2001,259.08,,
12/18/2001,259.08,,
12/19/2001,247.26,,
12/20/2001,247.26,,
12/21/2001,250.95,,
12/24/2001,248.05,,
12/25/2001,248.05,,
12/26/2001,242.75,,
12/27/2001,242.75,,
12/28/2001,239.27,,
12/31/2001,235.4,,
1/1/2002,235.4,,
1/2/2002,231.7,,
1/3/2002,231.7,,
1/4/2002,227.79,,
1/7/2002,225.95,,
1/8/2002,225.95,,
1/9/2002,222.9,,
1/10/2002,222.9,,
1/11/2002,219.22,,
1/14/2002,214.16,,
1/15/2002,214.16,,
1/16/2002,210.68,,
1/17/2002,210.68,,
1/18/2002,206.79,,
1/21/2002,203.27,,
1/22/2002,203.27,,
1/23/2002,206.01,,
1/24/2002,206.01,,
1/25/2002,209.02,,
1/28/2002,210.76,,
1/29/2002,210.76,,
1/30/2002,207.55,,
1/31/2002,207.55,,
2/1/2002,204.48,,
2/4/2002,203.77,,
2/5/2002,203.77,,
2/6/2002,205.37,,
2/7/2002,205.37,,
2/8/2002,205.2,,
2/11/2002,205.2,,
2/12/2002,205.2,,
2/13/2002,205.2,,
2/14/2002,205.2,,
2/15/2002,205.2,,
2/18/2002,202.89,,
2/19/2002,202.89,,
2/20/2002,199.52,,
2/21/2002,199.52,,
2/22/2002,196.58,,
2/25/2002,193.79,,
2/26/2002,193.79,,
2/27/2002,191.1,,
2/28/2002,191.1,,
3/1/2002,193.59,,
3/4/2002,190.98,,
3/5/2002,188.22,,
3/6/2002,185.74,,
3/7/2002,183.2,,
3/8/2002,181.2,,
3/11/2002,180.73,,
3/12/2002,182.92,,
3/13/2002,185.66,,
3/14/2002,188.97,,
3/15/2002,192.39,,
3/18/2002,190.3,,
3/19/2002,187.06,,
3/20/2002,189.05,,
3/21/2002,189.26,,
3/22/2002,187.67,,
3/25/2002,188.71,,
3/26/2002,191.97,,
3/27/2002,195.11,,
3/28/2002,197.89,,
3/29/2002,200.15,,
4/1/2002,203.14,,
4/2/2002,203.22,,
4/3/2002,202.16,,
4/4/2002,201.38,,
4/5/2002,198.77,,
4/8/2002,198.52,,
4/9/2002,200.48,,
4/10/2002,200.85,,
4/11/2002,200.36,,
4/12/2002,199.69,,
4/15/2002,200.4,,
4/16/2002,198.44,,
4/17/2002,197.12,,
4/18/2002,199.31,,
4/19/2002,201.43,,
4/22/2002,201.14,,
4/23/2002,202.81,,
4/24/2002,205.65,,
4/25/2002,207.06,,
4/26/2002,208.48,,
4/29/2002,208.48,,
4/30/2002,208.48,,
5/1/2002,208.48,,
5/2/2002,209.52,,
5/3/2002,212.95,,
5/6/2002,214.23,,
5/7/2002,210.43,,
5/8/2002,207.05,,
5/9/2002,208.85,,
5/10/2002,211.88,,
5/13/2002,209.62,,
5/14/2002,209.88,,
5/15/2002,209.82,,
5/16/2002,209.08,,
5/17/2002,209.79,,
5/20/2002,208.14,,
5/21/2002,208.93,,
5/22/2002,209.66,,
5/23/2002,208.93,,
5/24/2002,208.04,,
5/27/2002,206.3,,
5/28/2002,205.02,,
5/29/2002,203.65,,
5/30/2002,203.77,,
5/31/2002,207.12,,
6/3/2002,207.81,,
6/4/2002,205.68,,
6/5/2002,205.48,,
6/6/2002,205.07,,
6/7/2002,203.06,,
6/10/2002,204.88,,
6/11/2002,203.53,,
6/12/2002,203.79,,
6/13/2002,202.35,,
6/14/2002,200.75,,
6/17/2002,197.77,,
6/18/2002,195.59,,
6/19/2002,192.13,,
6/20/2002,193.32,,
6/21/2002,196.89,,
6/24/2002,200.5,,
6/25/2002,202.4,,
6/26/2002,200.5,,
6/27/2002,199.61,,
6/28/2002,202.06,,
7/1/2002,200.26,,
7/2/2002,199.94,,
7/3/2002,199.61,,
7/4/2002,199.7,,
7/5/2002,200.5,,
7/8/2002,200.19,,
7/9/2002,199,,
7/10/2002,197.27,,
7/11/2002,197.25,,
7/12/2002,198.17,,
7/15/2002,197.37,,
7/16/2002,196.85,,
7/17/2002,194.3,,
7/18/2002,192.42,,
7/19/2002,191.25,,
7/22/2002,193.36,,
7/23/2002,196.85,,
7/24/2002,197.42,,
7/25/2002,194.49,,
7/26/2002,195.79,,
7/29/2002,195.16,,
7/30/2002,196.94,,
7/31/2002,197.57,,
8/1/2002,197.12,,
8/2/2002,195.06,,
8/5/2002,193.67,,
8/6/2002,194.34,,
8/7/2002,194.06,,
8/8/2002,193.39,,
8/9/2002,192.49,,
8/12/2002,191.53,,
8/13/2002,189.78,,
8/14/2002,188.73,,
8/15/2002,189.55,,
8/16/2002,191.67,,
8/19/2002,192.67,,
8/20/2002,190.96,,
8/21/2002,190.9,,
8/22/2002,190.95,,
8/23/2002,190.21,,
8/26/2002,189.97,,
8/27/2002,189.32,,
8/28/2002,190.54,,
8/29/2002,191.28,,
8/30/2002,191.66,,
9/2/2002,191.66,,
9/3/2002,191.43,,
9/4/2002,190.59,,
9/5/2002,190.54,,
9/6/2002,190.45,,
9/9/2002,190.21,,
9/10/2002,189.86,,
9/11/2002,189.4,,
9/12/2002,189.14,,
9/13/2002,188.72,,
9/16/2002,188.66,,
9/17/2002,186.87,,
9/18/2002,185,,
9/19/2002,184.69,,
9/20/2002,183.83,,
9/23/2002,182.33,,
9/24/2002,179.93,,
9/25/2002,181.66,,
9/26/2002,183.67,,
9/27/2002,182.62,,
9/30/2002,182.13,,
10/1/2002,182.97,,
10/2/2002,182.84,,
10/3/2002,183.4,,
10/4/2002,182.49,,
10/7/2002,181.71,,
10/8/2002,180.02,,
10/9/2002,178.85,,
10/10/2002,179.1,,
10/11/2002,179.33,,
10/14/2002,180.1,,
10/15/2002,180.63,,
10/16/2002,180.13,,
10/17/2002,179.66,,
10/18/2002,178.64,,
10/21/2002,178.66,,
10/22/2002,179.39,,
10/23/2002,179.1,,
10/24/2002,178.94,,
10/25/2002,178.81,,
10/28/2002,178.8,,
10/29/2002,177.92,,
10/30/2002,177.61,,
10/31/2002,177.61,,
11/1/2002,177.35,,
11/4/2002,176.57,,
11/5/2002,175.02,,
11/6/2002,174.84,,
11/7/2002,174.62,,
11/8/2002,174.88,,
11/11/2002,175.19,,
11/12/2002,175.27,,
11/13/2002,175.63,,
11/14/2002,175.42,,
11/15/2002,175.77,,
11/18/2002,175.73,,
11/19/2002,175.54,,
11/20/2002,176.08,,
11/21/2002,176.47,,
11/22/2002,175.24,,
11/25/2002,176.47,,
11/26/2002,176.5,,
11/27/2002,176.44,,
11/28/2002,177.25,,
11/29/2002,177.87,,
12/2/2002,179.27,,
12/3/2002,183.56,,
12/4/2002,187.21,,
12/5/2002,186.83,,
12/6/2002,184.55,,
12/9/2002,183.62,,
12/10/2002,184.75,,
12/11/2002,184.34,,
12/12/2002,183.69,,
12/13/2002,184.15,,
12/16/2002,184.74,,
12/17/2002,185.37,,
12/18/2002,185.96,,
12/19/2002,186.18,,
12/20/2002,184.94,,
12/23/2002,184.23,,
12/24/2002,184.18,,
12/25/2002,184.14,,
12/26/2002,183.78,,
12/27/2002,183.05,,
12/30/2002,182.65,,
12/31/2002,183.33,,
1/1/2003,183.33,,
1/2/2003,183.41,,
1/3/2003,182.39,,
1/6/2003,181.76,,
1/7/2003,180.63,,
1/8/2003,179.79,,
1/9/2003,178.93,,
1/10/2003,178.67,,
1/13/2003,178.03,,
1/14/2003,177.31,,
1/15/2003,176.43,,
1/16/2003,173.11,,
1/17/2003,173.05,,
1/20/2003,171.4,,
1/21/2003,171.36,,
1/22/2003,170.55,,
1/23/2003,172.03,,
1/24/2003,172.66,,
1/27/2003,172.3,,
1/28/2003,172.38,,
1/29/2003,172.38,,
1/30/2003,172.38,,
1/31/2003,172.38,,
2/3/2003,172.38,,
2/4/2003,172.38,,
2/5/2003,172.38,,
2/6/2003,172.38,,
2/7/2003,172.38,,
2/10/2003,170.94,,
2/11/2003,167.59,,
2/12/2003,163.91,,
2/13/2003,167.07,,
2/14/2003,168.73,,
2/17/2003,168.49,,
2/18/2003,167.23,,
2/19/2003,166.31,,
2/20/2003,165.99,,
2/21/2003,164.62,,
2/24/2003,165.48,,
2/25/2003,165.29,,
2/26/2003,164.71,,
2/27/2003,164.69,,
2/28/2003,164.61,,
3/3/2003,165.58,,
3/4/2003,164.91,,
3/5/2003,164.34,,
3/6/2003,164.28,,
3/7/2003,164.02,,
3/10/2003,163.57,,
3/11/2003,162.86,,
3/12/2003,162.11,,
3/13/2003,161.63,,
3/14/2003,161.3,,
3/17/2003,160.7,,
3/18/2003,157.83,,
3/19/2003,157.95,,
3/20/2003,156.14,,
3/21/2003,155.24,,
3/24/2003,153.94,,
3/25/2003,153.07,,
3/26/2003,152.36,,
3/27/2003,151.96,,
3/28/2003,150.53,,
3/31/2003,145.41,,
4/1/2003,139.64,,
4/2/2003,144.93,,
4/3/2003,149.18,,
4/4/2003,150.22,,
4/7/2003,149.39,,
4/8/2003,147.14,,
4/9/2003,146.49,,
4/10/2003,147.66,,
4/11/2003,149.27,,
4/14/2003,149.02,,
4/15/2003,148.69,,
4/16/2003,148.78,,
4/17/2003,150.67,,
4/18/2003,152.17,,
4/21/2003,151.97,,
4/22/2003,151.96,,
4/23/2003,152.58,,
4/24/2003,152.98,,
4/25/2003,152.96,,
4/28/2003,152.75,,
4/29/2003,152.54,,
4/30/2003,152.54,,
5/1/2003,152.54,,
5/2/2003,152.54,,
5/5/2003,152.21,,
5/6/2003,153.29,,
5/7/2003,154.82,,
5/8/2003,155.92,,
5/9/2003,156.57,,
5/12/2003,157.89,,
5/13/2003,158.54,,
5/14/2003,157.4,,
5/15/2003,155.67,,
5/16/2003,155.8,,
5/19/2003,154.18,,
5/20/2003,154.18,,
5/21/2003,153.36,,
5/22/2003,153.18,,
5/23/2003,152.92,,
5/26/2003,152.78,,
5/27/2003,152.56,,
5/28/2003,152.74,,
5/29/2003,152.32,,
5/30/2003,152.24,,
6/2/2003,151.66,,
6/3/2003,151.6,,
6/4/2003,151.61,,
6/5/2003,151.69,,
6/6/2003,151.82,,
6/9/2003,152.35,,
6/10/2003,152.23,,
6/11/2003,152.25,,
6/12/2003,152.4,,
6/13/2003,152.2,,
6/16/2003,151.97,,
6/17/2003,151.67,,
6/18/2003,151.73,,
6/19/2003,152.02,,
6/20/2003,152.43,,
6/23/2003,151.59,,
6/24/2003,152.01,,
6/25/2003,152.64,,
6/26/2003,151.88,,
6/27/2003,152,,
6/30/2003,152.27,,
7/1/2003,152.62,,
7/2/2003,151.68,,
7/3/2003,151.84,,
7/4/2003,152.18,,
7/7/2003,152.18,,
7/8/2003,152.26,,
7/9/2003,151.1,,
7/10/2003,151.2,,
7/11/2003,151.22,,
7/14/2003,150.81,,
7/15/2003,150.59,,
7/16/2003,150.68,,
7/17/2003,150.27,,
7/18/2003,150.34,,
7/21/2003,149.93,,
7/22/2003,149.2,,
7/23/2003,149.63,,
7/24/2003,149.87,,
7/25/2003,149.29,,
7/28/2003,148.8,,
7/29/2003,148.02,,
7/30/2003,147.27,,
7/31/2003,146.32,,
8/1/2003,144.89,,
8/4/2003,143.89,,
8/5/2003,143.43,,
8/6/2003,142.66,,
8/7/2003,142.12,,
8/8/2003,140.96,,
8/11/2003,141.66,,
8/12/2003,141.9,,
8/13/2003,141.89,,
8/14/2003,142.73,,
8/15/2003,142.9,,
8/18/2003,143,,
8/19/2003,142.87,,
8/20/2003,142.25,,
8/21/2003,142.46,,
8/22/2003,142.1,,
8/25/2003,142.26,,
8/26/2003,142.24,,
8/27/2003,142.68,,
8/28/2003,142.1,,
8/29/2003,142.71,,
9/1/2003,142.71,,
9/2/2003,142.71,,
9/3/2003,142.11,,
9/4/2003,142.05,,
9/5/2003,141.8,,
9/8/2003,141.51,,
9/9/2003,141.73,,
9/10/2003,141.5,,
9/11/2003,141.4,,
9/12/2003,140.91,,
9/15/2003,140.18,,
9/16/2003,140.06,,
9/17/2003,140.33,,
9/18/2003,140.26,,
9/19/2003,139.89,,
9/22/2003,139.97,,
9/23/2003,140,,
9/24/2003,139.88,,
9/25/2003,141.54,,
9/26/2003,139.93,,
9/29/2003,139.27,,
9/30/2003,139.32,,
10/1/2003,139.19,,
10/2/2003,138.92,,
10/3/2003,138.63,,
10/6/2003,138.5,,
10/7/2003,138.22,,
10/8/2003,137.25,,
10/9/2003,136.95,,
10/10/2003,136.57,,
10/13/2003,136.12,,
10/14/2003,135.61,,
10/15/2003,135.49,,
10/16/2003,134.82,,
10/17/2003,134.46,,
10/20/2003,134.09,,
10/21/2003,133.69,,
10/22/2003,132.72,,
10/23/2003,131.17,,
10/24/2003,130.9,,
10/27/2003,131.44,,
10/28/2003,132.44,,
10/29/2003,133.22,,
10/30/2003,134.1,,
10/31/2003,136.21,,
11/3/2003,135.78,,
11/4/2003,135.7,,
11/5/2003,135.97,,
11/6/2003,136.73,,
11/7/2003,137.33,,
11/10/2003,138.19,,
11/11/2003,140.19,,
11/12/2003,143.79,,
11/13/2003,149.59,,
11/14/2003,155.73,,
11/17/2003,154.67,,
11/18/2003,150.09,,
11/19/2003,152.06,,
11/20/2003,155.31,,
11/21/2003,159.98,,
11/24/2003,163.31,,
11/25/2003,165.4,,
11/26/2003,161.61,,
11/27/2003,162.92,,
11/28/2003,163.87,,
12/1/2003,164.86,,
12/2/2003,164.49,,
12/3/2003,164.06,,
12/4/2003,163.6,,
12/5/2003,162.47,,
12/8/2003,161.01,,
12/9/2003,161.85,,
12/10/2003,161.74,,
12/11/2003,161.84,,
12/12/2003,162.14,,
12/15/2003,163.61,,
12/16/2003,166.14,,
12/17/2003,168.74,,
12/18/2003,168.69,,
12/19/2003,167.93,,
12/22/2003,167.11,,
12/23/2003,166.47,,
12/24/2003,166.42,,
12/25/2003,166.48,,
12/26/2003,166.03,,
12/29/2003,165.57,,
12/30/2003,166.06,,
12/31/2003,166.94,,
1/1/2004,166.94,,
1/2/2004,166.94,,
1/5/2004,169.16,,
1/6/2004,170.26,,
1/7/2004,171.17,,
1/8/2004,171.6,,
1/9/2004,173.27,,
1/12/2004,174.13,,
1/13/2004,175.17,,
1/14/2004,176.35,,
1/15/2004,177.59,,
1/16/2004,183.18,,
1/19/2004,183.18,,
1/20/2004,183.18,,
1/21/2004,183.18,,
1/22/2004,183.18,,
1/23/2004,183.18,,
1/26/2004,183.18,,
1/27/2004,191.87,,
1/28/2004,200.8,,
1/29/2004,210.46,,
1/30/2004,214.32,,
2/2/2004,207.14,,
2/3/2004,199.56,,
2/4/2004,208.26,,
2/5/2004,215.33,,
2/6/2004,213.42,,
2/9/2004,212.55,,
2/10/2004,213,,
2/11/2004,212.81,,
2/12/2004,213.76,,
2/13/2004,217.1,,
2/16/2004,218.22,,
2/17/2004,219.06,,
2/18/2004,221.99,,
2/19/2004,227.67,,
2/20/2004,235.3,,
2/23/2004,246.35,,
2/24/2004,255,,
2/25/2004,255.11,,
2/26/2004,250.64,,
2/27/2004,260.6,,
3/1/2004,271.45,,
3/2/2004,273.43,,
3/3/2004,269.86,,
3/4/2004,265.03,,
3/5/2004,267.53,,
3/8/2004,264.81,,
3/9/2004,256.32,,
3/10/2004,255.47,,
3/11/2004,261.22,,
3/12/2004,262.88,,
3/15/2004,264.51,,
3/16/2004,263.1,,
3/17/2004,260.71,,
3/18/2004,261.54,,
3/19/2004,261.91,,
3/22/2004,261.47,,
3/23/2004,257.41,,
3/24/2004,257.33,,
3/25/2004,264.91,,
3/26/2004,272.3,,
3/29/2004,275.66,,
3/30/2004,273.28,,
3/31/2004,277.44,,
4/1/2004,279.71,,
4/2/2004,272.89,,
4/5/2004,270.69,,
4/6/2004,271.3,,
4/7/2004,269.47,,
4/8/2004,262.47,,
4/9/2004,259.65,,
4/12/2004,254.41,,
4/13/2004,250.52,,
4/14/2004,251.24,,
4/15/2004,256.05,,
4/16/2004,259.43,,
4/19/2004,255.38,,
4/20/2004,254.82,,
4/21/2004,256.4,,
4/22/2004,258.39,,
4/23/2004,259.76,,
4/26/2004,260.53,,
4/27/2004,261.13,,
4/28/2004,262.21,,
4/29/2004,264.43,,
4/30/2004,264.43,,
5/3/2004,264.43,,
5/4/2004,265.6,,
5/5/2004,264.13,,
5/6/2004,261.68,,
5/7/2004,261.32,,
5/10/2004,258.21,,
5/11/2004,256.91,,
5/12/2004,262.65,,
5/13/2004,263.63,,
5/14/2004,261.49,,
5/17/2004,260.23,,
5/18/2004,260.79,,
5/19/2004,261.3,,
5/20/2004,261.58,,
5/21/2004,261.13,,
5/24/2004,261.97,,
5/25/2004,258.31,,
5/26/2004,253.98,,
5/27/2004,251.16,,
5/28/2004,251.46,,
5/31/2004,251.99,,
6/1/2004,252.51,,
6/2/2004,252.12,,
6/3/2004,250.99,,
6/4/2004,248.99,,
6/7/2004,247.37,,
6/8/2004,245.04,,
6/9/2004,246.64,,
6/10/2004,247.41,,
6/11/2004,248.44,,
6/14/2004,254.26,,
6/15/2004,253.54,,
6/16/2004,251.99,,
6/17/2004,249.28,,
6/18/2004,249.29,,
6/21/2004,249.95,,
6/22/2004,249.26,,
6/23/2004,249.4,,
6/24/2004,250,,
6/25/2004,249.82,,
6/28/2004,249.38,,
6/29/2004,248.04,,
6/30/2004,249.7,,
7/1/2004,248.55,,
7/2/2004,248.13,,
7/5/2004,247.61,,
7/6/2004,247.27,,
7/7/2004,247,,
7/8/2004,246.47,,
7/9/2004,246.32,,
7/12/2004,245.51,,
7/13/2004,244.63,,
7/14/2004,243.48,,
7/15/2004,242.24,,
7/16/2004,245.57,,
7/19/2004,243.08,,
7/20/2004,244.24,,
7/21/2004,244.02,,
7/22/2004,244.13,,
7/23/2004,243.55,,
7/26/2004,241.84,,
7/27/2004,240.94,,
7/28/2004,240.31,,
7/29/2004,235.3,,
7/30/2004,238.44,,
8/2/2004,237.16,,
8/3/2004,234.05,,
8/4/2004,231.51,,
8/5/2004,228.64,,
8/6/2004,224.14,,
8/9/2004,213.74,,
8/10/2004,222.46,,
8/11/2004,227.22,,
8/12/2004,224.48,,
8/13/2004,223.2,,
8/16/2004,221,,
8/17/2004,222.19,,
8/18/2004,223.61,,
8/19/2004,226.93,,
8/20/2004,229.16,,
8/23/2004,237.3,,
8/24/2004,231.85,,
8/25/2004,231.74,,
8/26/2004,232.71,,
8/27/2004,233.91,,
8/30/2004,232.48,,
8/31/2004,232.38,,
9/1/2004,231.51,,
9/2/2004,231.51,,
9/3/2004,231.51,,
9/6/2004,231.01,,
9/7/2004,230.82,,
9/8/2004,229.98,,
9/9/2004,230.2,,
9/10/2004,231.13,,
